id,nama_tol,lokasi,timestamp,jumlah_mobil,jumlah_bus,jumlah_truck,jumlah_kendaraan,jumlah_bobot_kendaraan,congestion_index,status
155,Tol Jagorawi,KM 10-13,2026-02-06 06:51:00,37,3,5,45,46.6,0.777,Medium
156,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:51:00,46,3,6,55,56.8,0.947,Medium
157,Tol JORR,KM 30-33,2026-02-06 06:52:00,40,2,6,48,49.6,0.827,Medium
158,Tol Jagorawi,KM 10-13,2026-02-06 06:52:00,40,4,8,52,54.4,0.907,Medium
159,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:52:00,46,3,8,57,59.2,0.987,Medium
160,Tol JORR,KM 30-33,2026-02-06 06:53:00,46,3,6,55,56.8,0.947,Medium
161,Tol Jagorawi,KM 10-13,2026-02-06 06:53:00,39,1,5,45,46.2,0.77,Medium
162,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:53:00,41,5,7,53,55.4,0.923,Medium
163,Tol JORR,KM 30-33,2026-02-06 06:54:00,35,4,7,46,48.2,0.803,Medium
164,Tol Jagorawi,KM 10-13,2026-02-06 06:54:00,38,4,6,48,50.0,0.833,Medium
165,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:54:00,43,3,8,54,56.2,0.937,Medium
166,Tol JORR,KM 30-33,2026-02-06 06:55:00,34,4,7,45,47.2,0.787,Medium
167,Tol Jagorawi,KM 10-13,2026-02-06 06:55:00,39,2,5,46,47.4,0.79,Medium
168,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:55:00,41,3,7,51,53.0,0.883,Medium
169,Tol JORR,KM 30-33,2026-02-06 06:56:00,46,3,6,55,56.8,0.947,Medium
170,Tol Jagorawi,KM 10-13,2026-02-06 06:56:00,36,2,8,46,48.0,0.8,Medium
171,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:56:00,46,3,8,57,59.2,0.987,Medium
172,Tol JORR,KM 30-33,2026-02-06 06:57:00,42,3,7,52,54.0,0.9,Medium
173,Tol Jagorawi,KM 10-13,2026-02-06 06:57:00,39,4,4,47,48.6,0.81,Medium
174,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:57:00,44,3,8,55,57.2,0.953,Medium
175,Tol JORR,KM 30-33,2026-02-06 06:58:00,39,3,8,50,52.2,0.87,Medium
176,Tol Jagorawi,KM 10-13,2026-02-06 06:58:00,50,4,8,62,64.4,1.073,High
177,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:58:00,45,5,8,58,60.6,1.01,High
178,Tol JORR,KM 30-33,2026-02-06 06:59:00,40,3,8,51,53.2,0.887,Medium
179,Tol Jagorawi,KM 10-13,2026-02-06 06:59:00,44,2,8,54,56.0,0.933,Medium
180,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:59:00,46,3,6,55,56.8,0.947,Medium
181,Tol JORR,KM 30-33,2026-02-06 07:00:00,47,3,5,55,56.6,0.943,Medium
182,Tol Jagorawi,KM 10-13,2026-02-06 07:00:00,39,4,7,50,52.2,0.87,Medium
183,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:00:00,44,5,9,58,60.8,1.013,High
184,Tol JORR,KM 30-33,2026-02-06 07:01:00,41,3,4,48,49.4,0.823,Medium
185,Tol Jagorawi,KM 10-13,2026-02-06 07:01:00,41,4,7,52,54.2,0.903,Medium
186,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:01:00,51,3,4,58,59.4,0.99,Medium
187,Tol JORR,KM 30-33,2026-02-06 07:02:00,46,2,3,51,52.0,0.867,Medium
188,Tol Jagorawi,KM 10-13,2026-02-06 07:02:00,40,2,6,48,49.6,0.827,Medium
189,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:02:00,46,4,3,53,54.4,0.907,Medium
190,Tol JORR,KM 30-33,2026-02-06 07:03:00,45,5,5,55,57.0,0.95,Medium
191,Tol Jagorawi,KM 10-13,2026-02-06 07:03:00,44,4,4,52,53.6,0.893,Medium
192,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:03:00,48,5,8,61,63.6,1.06,High
193,Tol JORR,KM 30-33,2026-02-06 07:04:00,40,6,7,53,55.6,0.927,Medium
194,Tol Jagorawi,KM 10-13,2026-02-06 07:04:00,40,3,4,47,48.4,0.807,Medium
195,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:04:00,51,6,10,67,70.2,1.17,High
196,Tol JORR,KM 30-33,2026-02-06 07:05:00,44,5,9,58,60.8,1.013,High
197,Tol Jagorawi,KM 10-13,2026-02-06 07:05:00,45,5,7,57,59.4,0.99,Medium
198,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:05:00,54,3,4,61,62.4,1.04,High
199,Tol JORR,KM 30-33,2026-02-06 07:06:00,40,5,7,52,54.4,0.907,Medium
200,Tol Jagorawi,KM 10-13,2026-02-06 07:06:00,40,5,6,51,53.2,0.887,Medium
201,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:06:00,49,4,7,60,62.2,1.037,High
202,Tol JORR,KM 30-33,2026-02-06 07:07:00,50,3,6,59,60.8,1.013,High
203,Tol Jagorawi,KM 10-13,2026-02-06 07:07:00,40,3,6,49,50.8,0.847,Medium
204,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:07:00,45,6,5,56,58.2,0.97,Medium
205,Tol JORR,KM 30-33,2026-02-06 07:08:00,42,4,8,54,56.4,0.94,Medium
206,Tol Jagorawi,KM 10-13,2026-02-06 07:08:00,47,4,5,56,57.8,0.963,Medium
207,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:08:00,46,3,10,59,61.6,1.027,High
208,Tol JORR,KM 30-33,2026-02-06 07:09:00,43,5,7,55,57.4,0.957,Medium
209,Tol Jagorawi,KM 10-13,2026-02-06 07:09:00,43,3,7,53,55.0,0.917,Medium
210,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:09:00,52,4,10,66,68.8,1.147,High
211,Tol JORR,KM 30-33,2026-02-06 07:10:00,44,4,7,55,57.2,0.953,Medium
212,Tol Jagorawi,KM 10-13,2026-02-06 07:10:00,42,3,7,52,54.0,0.9,Medium
213,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:10:00,47,5,7,59,61.4,1.023,High
214,Tol JORR,KM 30-33,2026-02-06 07:11:00,52,3,7,62,64.0,1.067,High
215,Tol Jagorawi,KM 10-13,2026-02-06 07:11:00,48,4,4,56,57.6,0.96,Medium
216,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:11:00,48,6,5,59,61.2,1.02,High
217,Tol JORR,KM 30-33,2026-02-06 07:12:00,47,3,9,59,61.4,1.023,High
218,Tol Jagorawi,KM 10-13,2026-02-06 07:12:00,42,3,5,50,51.6,0.86,Medium
219,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:12:00,53,2,6,61,62.6,1.043,High
220,Tol JORR,KM 30-33,2026-02-06 07:13:00,40,4,9,53,55.6,0.927,Medium
221,Tol Jagorawi,KM 10-13,2026-02-06 07:13:00,43,4,7,54,56.2,0.937,Medium
222,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:13:00,47,5,8,60,62.6,1.043,High
223,Tol JORR,KM 30-33,2026-02-06 07:14:00,45,5,7,57,59.4,0.99,Medium
224,Tol Jagorawi,KM 10-13,2026-02-06 07:14:00,44,4,9,57,59.6,0.993,Medium
225,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:14:00,50,1,7,58,59.6,0.993,Medium
226,Tol JORR,KM 30-33,2026-02-06 07:15:00,47,5,8,60,62.6,1.043,High
227,Tol Jagorawi,KM 10-13,2026-02-06 07:15:00,42,3,6,51,52.8,0.88,Medium
228,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:15:00,47,5,6,58,60.2,1.003,High
229,Tol JORR,KM 30-33,2026-02-06 07:16:00,44,1,8,53,54.8,0.913,Medium
230,Tol Jagorawi,KM 10-13,2026-02-06 07:16:00,41,5,8,54,56.6,0.943,Medium
231,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:16:00,55,2,8,65,67.0,1.117,High
232,Tol JORR,KM 30-33,2026-02-06 07:17:00,52,3,5,60,61.6,1.027,High
233,Tol Jagorawi,KM 10-13,2026-02-06 07:17:00,50,5,4,59,60.8,1.013,High
234,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:17:00,52,4,7,63,65.2,1.087,High
235,Tol JORR,KM 30-33,2026-02-06 07:18:00,42,3,7,52,54.0,0.9,Medium
236,Tol Jagorawi,KM 10-13,2026-02-06 07:18:00,42,3,6,51,52.8,0.88,Medium
237,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:18:00,58,3,10,71,73.6,1.227,High
238,Tol JORR,KM 30-33,2026-02-06 07:19:00,48,5,6,59,61.2,1.02,High
239,Tol Jagorawi,KM 10-13,2026-02-06 07:19:00,48,4,4,56,57.6,0.96,Medium
240,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:19:00,46,6,10,62,65.2,1.087,High
241,Tol JORR,KM 30-33,2026-02-06 07:20:00,46,3,7,56,58.0,0.967,Medium
242,Tol Jagorawi,KM 10-13,2026-02-06 07:20:00,46,2,5,53,54.4,0.907,Medium
243,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:20:00,49,3,4,56,57.4,0.957,Medium
244,Tol JORR,KM 30-33,2026-02-06 07:21:00,42,5,9,56,58.8,0.98,Medium
245,Tol Jagorawi,KM 10-13,2026-02-06 07:21:00,44,3,6,53,54.8,0.913,Medium
246,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:21:00,48,5,6,59,61.2,1.02,High
247,Tol JORR,KM 30-33,2026-02-06 07:22:00,43,3,12,58,61.0,1.017,High
248,Tol Jagorawi,KM 10-13,2026-02-06 07:22:00,47,5,6,58,60.2,1.003,High
249,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:22:00,54,4,5,63,64.8,1.08,High
250,Tol JORR,KM 30-33,2026-02-06 07:23:00,51,4,5,60,61.8,1.03,High
251,Tol Jagorawi,KM 10-13,2026-02-06 07:23:00,43,3,5,51,52.6,0.877,Medium
252,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:23:00,50,3,7,60,62.0,1.033,High
253,Tol JORR,KM 30-33,2026-02-06 07:24:00,41,4,5,50,51.8,0.863,Medium
254,Tol Jagorawi,KM 10-13,2026-02-06 07:24:00,51,4,5,60,61.8,1.03,High
255,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:24:00,52,3,10,65,67.6,1.127,High
256,Tol JORR,KM 30-33,2026-02-06 07:25:00,46,1,10,57,59.2,0.987,Medium
257,Tol Jagorawi,KM 10-13,2026-02-06 07:25:00,41,3,10,54,56.6,0.943,Medium
258,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:25:00,54,3,5,62,63.6,1.06,High
259,Tol JORR,KM 30-33,2026-02-06 07:26:00,48,4,6,58,60.0,1.0,High
260,Tol Jagorawi,KM 10-13,2026-02-06 07:26:00,47,2,6,55,56.6,0.943,Medium
261,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:26:00,52,3,6,61,62.8,1.047,High
262,Tol JORR,KM 30-33,2026-02-06 07:27:00,47,2,10,59,61.4,1.023,High
263,Tol Jagorawi,KM 10-13,2026-02-06 07:27:00,46,2,6,54,55.6,0.927,Medium
264,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:27:00,49,6,8,63,65.8,1.097,High
265,Tol JORR,KM 30-33,2026-02-06 07:28:00,50,3,6,59,60.8,1.013,High
266,Tol Jagorawi,KM 10-13,2026-02-06 07:28:00,45,3,6,54,55.8,0.93,Medium
